Date,RainMelt_mm,Discharge_mm
6/19/98,19.40,10.37
6/20/98,8.33,9.05
6/21/98,0.00,9.05
6/22/98,0.00,8.47
6/23/98,0.46,7.24
6/24/98,3.45,5.87
6/25/98,7.62,4.99
6/26/98,9.45,4.19
6/27/98,15.00,3.97
6/28/98,2.08,4.50
6/29/98,0.91,5.21
6/30/98,2.08,5.69
7/1/98,3.00,5.21
7/2/98,6.45,4.63
7/3/98,12.70,4.24
7/4/98,10.90,3.93
7/5/98,2.08,3.62
7/6/98,0.00,3.49
7/7/98,0.00,3.40
7/8/98,0.00,3.00
7/9/98,0.00,2.74
7/10/98,0.00,2.47
7/11/98,2.54,2.30
7/12/98,2.08,2.07
7/13/98,0.00,1.85
7/14/98,0.00,1.72
7/15/98,0.00,1.54
7/16/98,0.00,1.41
7/17/98,0.00,1.32
7/18/98,0.00,1.19
7/19/98,0.00,1.15
7/20/98,0.00,1.06
7/21/98,0.00,1.02
7/22/98,0.00,0.97
7/23/98,0.46,0.93
7/24/98,2.54,0.93
7/25/98,0.00,0.84
7/26/98,0.00,0.79
7/27/98,5.54,0.75
7/28/98,8.79,0.79
7/29/98,2.08,0.79
7/30/98,0.46,0.71
7/31/98,8.79,0.71
8/1/98,9.65,0.71
8/2/98,5.08,1.10
8/3/98,4.17,0.84
8/4/98,0.00,0.79
8/5/98,0.00,0.71
8/6/98,4.62,0.71
8/7/98,4.17,0.66
8/8/98,0.00,0.66
8/9/98,0.00,0.62
8/10/98,0.00,0.62
8/11/98,0.00,0.57
8/12/98,0.00,0.57
8/13/98,1.37,0.57
8/14/98,4.17,0.62
8/15/98,0.00,0.57
8/16/98,0.00,0.53
8/17/98,0.00,0.53
8/18/98,0.00,0.53
8/19/98,0.00,0.53
8/20/98,0.00,0.49
8/21/98,2.08,0.49
8/22/98,0.91,0.49
8/23/98,6.25,0.49
8/24/98,0.00,0.49
8/25/98,0.00,0.49
8/26/98,0.00,0.44
8/27/98,0.00,0.44
8/28/98,0.00,0.40
8/29/98,0.00,0.40
8/30/98,0.00,0.40
8/31/98,0.00,0.40
9/1/98,0.00,0.35
9/2/98,0.00,0.35
9/3/98,0.00,0.35
9/4/98,0.00,0.35
9/5/98,0.00,0.35
9/6/98,0.00,0.35
9/7/98,2.54,0.35
9/8/98,9.70,0.35
9/9/98,6.25,0.40
9/10/98,0.00,0.40
9/11/98,0.00,0.35
9/12/98,0.00,0.35
9/13/98,0.00,0.35
9/14/98,0.00,0.31
9/15/98,0.00,0.31
9/16/98,0.00,0.31
9/17/98,0.91,0.31
9/18/98,0.00,0.35
9/19/98,4.17,0.35
9/20/98,0.00,0.35
9/21/98,0.00,0.31
9/22/98,0.00,0.31
9/23/98,0.00,0.31
9/24/98,1.37,0.31
9/25/98,8.33,0.35
9/26/98,2.08,0.35
9/27/98,0.00,0.35
9/28/98,0.00,0.31
9/29/98,0.00,0.31
9/30/98,0.00,0.31
10/1/98,7.16,0.31
10/2/98,0.00,0.35
10/3/98,0.00,0.35
10/4/98,0.00,0.31
10/5/98,0.00,0.31
10/6/98,0.00,0.31
10/7/98,0.00,0.31
10/8/98,0.00,0.31
10/9/98,0.46,0.31
10/10/98,0.00,0.31
10/11/98,2.08,0.31
10/12/98,0.00,0.31
10/13/98,0.00,0.31
10/14/98,0.46,0.31
10/15/98,8.79,0.31
10/16/98,0.00,0.31
10/17/98,0.00,0.26
10/18/98,0.00,0.26
10/19/98,0.00,0.26
10/20/98,0.00,0.26
10/21/98,0.46,0.26
10/22/98,0.00,0.26
10/23/98,2.08,0.26
10/24/98,0.00,0.26
10/25/98,0.00,0.26
10/26/98,0.00,0.26
10/27/98,0.00,0.26
10/28/98,0.00,0.26
10/29/98,0.00,0.26
10/30/98,0.00,0.26
10/31/98,0.00,0.26
11/1/98,0.00,0.26
11/2/98,0.00,0.26
11/3/98,0.00,0.26
11/4/98,8.79,0.26
11/5/98,0.46,0.26
11/6/98,0.00,0.26
11/7/98,0.46,0.26
11/8/98,0.00,0.26
11/9/98,0.00,0.26
11/10/98,0.00,0.22
11/11/98,0.00,0.22
11/12/98,0.00,0.22
11/13/98,0.00,0.22
11/14/98,0.00,0.22
11/15/98,0.00,0.22
11/16/98,0.00,0.22
11/17/98,0.00,0.22
11/18/98,0.00,0.22
11/19/98,0.00,0.22
11/20/98,0.00,0.22
11/21/98,0.00,0.22
11/22/98,0.00,0.18
11/23/98,0.00,0.18
11/24/98,0.00,0.18
11/25/98,0.00,0.18
11/26/98,0.00,0.18
11/27/98,12.50,0.18
11/28/98,0.00,0.18
11/29/98,0.00,0.18
11/30/98,0.00,0.18
12/1/98,0.00,0.18
12/2/98,0.00,0.18
12/3/98,0.00,0.18
12/4/98,0.00,0.18
12/5/98,0.00,0.18
12/6/98,0.00,0.18
12/7/98,0.00,0.18
12/8/98,0.00,0.18
12/9/98,0.00,0.18
12/10/98,0.00,0.18
12/11/98,0.00,0.18
12/12/98,0.00,0.18
12/13/98,0.00,0.18
12/14/98,0.00,0.18
12/15/98,0.00,0.18
12/16/98,0.00,0.18
12/17/98,0.00,0.18
12/18/98,0.00,0.18
12/19/98,0.00,0.18
12/20/98,0.00,0.18
12/21/98,0.00,0.18
12/22/98,0.00,0.18
12/23/98,0.00,0.18
12/24/98,0.00,0.18
12/25/98,0.00,0.18
12/26/98,0.00,0.18
12/27/98,0.00,0.18
12/28/98,0.00,0.18
12/29/98,0.00,0.18
12/30/98,0.00,0.18
12/31/98,0.00,0.18
1/1/99,0.00,0.18
1/2/99,0.00,0.18
1/3/99,0.00,0.18
1/4/99,0.00,0.18
1/5/99,0.00,0.18
1/6/99,0.00,0.18
1/7/99,0.00,0.18
1/8/99,0.00,0.18
1/9/99,0.00,0.18
1/10/99,0.00,0.18
1/11/99,0.00,0.18
1/12/99,0.00,0.18
1/13/99,0.00,0.18
1/14/99,0.00,0.18
1/15/99,0.00,0.18
1/16/99,0.00,0.18
1/17/99,0.00,0.18
1/18/99,0.00,0.18
1/19/99,0.00,0.18
1/20/99,0.00,0.18
1/21/99,0.00,0.18
1/22/99,0.00,0.18
1/23/99,0.00,0.18
1/24/99,0.00,0.18
1/25/99,0.00,0.18
1/26/99,0.00,0.18
1/27/99,0.00,0.18
1/28/99,0.00,0.18
1/29/99,0.00,0.18
1/30/99,0.00,0.18
1/31/99,0.00,0.18
2/1/99,0.00,0.18
2/2/99,0.00,0.18
2/3/99,0.00,0.18
2/4/99,0.00,0.18
2/5/99,0.00,0.18
2/6/99,0.00,0.18
2/7/99,0.00,0.18
2/8/99,0.00,0.18
2/9/99,0.00,0.18
2/10/99,0.00,0.18
2/11/99,0.00,0.18
2/12/99,0.00,0.18
2/13/99,0.00,0.18
2/14/99,0.00,0.18
2/15/99,0.00,0.18
2/16/99,0.00,0.18
2/17/99,0.00,0.18
2/18/99,0.00,0.18
2/19/99,0.00,0.18
2/20/99,0.00,0.18
2/21/99,0.00,0.18
2/22/99,0.00,0.18
2/23/99,0.00,0.18
2/24/99,0.00,0.18
2/25/99,0.00,0.18
2/26/99,0.00,0.18
2/27/99,0.00,0.18
2/28/99,0.00,0.18
3/1/99,0.00,0.18
3/2/99,0.00,0.18
3/3/99,0.00,0.18
3/4/99,0.00,0.18
3/5/99,0.00,0.18
3/6/99,0.00,0.18
3/7/99,0.00,0.18
3/8/99,0.00,0.18
3/9/99,0.00,0.18
3/10/99,0.00,0.18
3/11/99,0.00,0.18
3/12/99,0.00,0.18
3/13/99,0.00,0.18
3/14/99,0.00,0.18
3/15/99,0.00,0.18
3/16/99,0.00,0.18
3/17/99,0.00,0.18
3/18/99,0.00,0.18
3/19/99,0.00,0.18
3/20/99,0.00,0.18
3/21/99,0.00,0.18
3/22/99,0.00,0.18
3/23/99,0.00,0.18
3/24/99,0.00,0.18
3/25/99,0.46,0.18
3/26/99,0.00,0.18
3/27/99,0.00,0.18
3/28/99,0.00,0.18
3/29/99,0.46,0.18
3/30/99,0.00,0.18
3/31/99,0.00,0.18
4/1/99,0.00,0.18
4/2/99,0.00,0.18
4/3/99,0.00,0.18
4/4/99,0.00,0.18
4/5/99,0.00,0.18
4/6/99,0.00,0.18
4/7/99,2.54,0.18
4/8/99,15.70,0.18
4/9/99,0.46,0.18
4/10/99,0.00,0.18
4/11/99,0.00,0.18
4/12/99,18.00,0.18
4/13/99,1.83,0.18
4/14/99,0.00,0.18
4/15/99,0.00,0.22
4/16/99,0.00,0.22
4/17/99,0.00,0.22
4/18/99,0.91,0.22
4/19/99,3.20,0.22
4/20/99,2.74,0.26
4/21/99,0.00,0.26
4/22/99,0.91,0.26
4/23/99,0.91,0.26
4/24/99,3.20,0.26
4/25/99,5.28,0.53
4/26/99,11.10,0.79
4/27/99,15.70,0.84
4/28/99,3.91,0.84
4/29/99,0.00,0.79
4/30/99,6.25,0.79
5/1/99,14.10,0.84
5/2/99,5.54,0.97
5/3/99,5.08,1.06
5/4/99,6.71,1.06
5/5/99,0.91,1.02
5/6/99,18.20,1.02
5/7/99,16.80,1.15
5/8/99,12.70,1.32
5/9/99,0.00,1.54
5/10/99,0.00,1.54
5/11/99,0.00,1.54
5/12/99,0.00,1.46
5/13/99,0.00,1.28
5/14/99,0.00,1.19
5/15/99,0.91,1.15
5/16/99,1.83,1.10
5/17/99,1.37,1.10
5/18/99,5.08,1.28
5/19/99,12.20,1.63
5/20/99,15.40,2.21
5/21/99,18.70,3.00
5/22/99,17.10,4.41
5/23/99,20.80,5.74
5/24/99,22.90,7.77
5/25/99,27.10,9.93
5/26/99,22.90,11.61
5/27/99,27.10,11.30
5/28/99,25.90,10.86
5/29/99,21.00,10.37
5/30/99,0.91,9.14
5/31/99,2.54,8.03
6/1/99,11.30,6.97
6/2/99,10.20,6.62
6/3/99,15.00,6.75
6/4/99,0.00,6.71
6/5/99,5.54,6.40
6/6/99,3.00,6.27
6/7/99,3.45,5.69
6/8/99,0.00,5.16
6/9/99,0.00,4.50
6/10/99,0.00,4.15
6/11/99,0.00,3.71
6/12/99,1.37,3.35
6/13/99,11.50,3.40
6/14/99,0.00,3.13
6/15/99,0.00,2.78
6/16/99,17.10,2.78
6/17/99,3.00,3.09
6/18/99,2.08,3.13
6/19/99,0.00,3.00
6/20/99,3.45,2.82
6/21/99,2.08,2.69
6/22/99,0.00,2.47
6/23/99,0.91,2.25
6/24/99,5.08,2.12
6/25/99,0.00,1.99
6/26/99,0.91,1.77
6/27/99,0.00,1.68
6/28/99,0.46,1.54
6/29/99,9.70,1.46
6/30/99,8.53,1.63
7/1/99,2.54,1.50
7/2/99,4.62,1.46
7/3/99,4.17,1.50
7/4/99,0.00,1.50
7/5/99,0.00,1.50
7/6/99,2.08,1.50
7/7/99,0.00,1.50
7/8/99,0.00,1.41
7/9/99,0.00,1.37
7/10/99,0.00,1.28
7/11/99,0.00,1.19
7/12/99,0.00,1.15
7/13/99,10.90,1.10
7/14/99,0.00,1.06
7/15/99,0.00,1.02
7/16/99,13.40,0.97
7/17/99,0.00,0.93
7/18/99,0.00,0.88
7/19/99,13.40,0.79
7/20/99,0.00,0.79
7/21/99,0.00,0.79
7/22/99,0.00,0.75
7/23/99,0.00,0.71
7/24/99,0.00,0.66
7/25/99,0.00,0.66
7/26/99,0.00,0.62
7/27/99,0.00,0.62
7/28/99,0.00,0.57
7/29/99,0.00,0.57
7/30/99,0.00,0.53
7/31/99,0.00,0.53
8/1/99,2.08,0.53
8/2/99,28.40,0.49
8/3/99,9.70,0.57
8/4/99,0.00,0.53
8/5/99,12.70,0.49
8/6/99,0.00,0.79
8/7/99,0.00,0.57
8/8/99,0.00,0.53
8/9/99,0.00,0.53
8/10/99,7.62,0.53
8/11/99,4.62,0.57
8/12/99,2.54,0.53
8/13/99,0.00,0.53
8/14/99,0.46,0.49
8/15/99,0.00,0.49
8/16/99,0.00,0.49
8/17/99,0.00,0.44
8/18/99,2.08,0.44
8/19/99,0.00,0.44
8/20/99,0.00,0.40
8/21/99,0.00,0.40
8/22/99,0.00,0.40
8/23/99,7.16,0.40
8/24/99,0.00,0.40
8/25/99,0.00,0.35
8/26/99,0.00,0.35
8/27/99,10.20,0.40
8/28/99,0.00,0.40
8/29/99,0.00,0.35
8/30/99,11.80,0.40
8/31/99,0.00,0.35
9/1/99,6.71,0.35
9/2/99,0.46,0.40
9/3/99,0.00,0.40
9/4/99,0.00,0.35
9/5/99,0.00,0.35
9/6/99,0.00,0.35
9/7/99,0.00,0.35
9/8/99,0.00,0.35
9/9/99,0.00,0.35
9/10/99,1.37,0.35
9/11/99,6.25,0.35
9/12/99,4.17,0.35
9/13/99,0.00,0.35
9/14/99,0.00,0.31
9/15/99,0.00,0.31
9/16/99,0.00,0.31
9/17/99,0.00,0.31
9/18/99,0.00,0.31
9/19/99,0.00,0.31
9/20/99,0.00,0.31
9/21/99,0.00,0.31
9/22/99,0.00,0.31
9/23/99,0.00,0.31
9/24/99,0.46,0.31
9/25/99,0.91,0.31
9/26/99,0.46,0.31
9/27/99,2.08,0.31
9/28/99,4.62,0.31
9/29/99,0.00,0.31
9/30/99,0.00,0.31
10/1/99,0.00,0.26
10/2/99,0.00,0.31
10/3/99,2.54,0.31
10/4/99,0.00,0.26
10/5/99,0.00,0.26
10/6/99,0.00,0.26
10/7/99,0.00,0.26
10/8/99,0.00,0.26
10/9/99,0.00,0.26
10/10/99,0.00,0.26
10/11/99,0.00,0.26
10/12/99,0.00,0.26
10/13/99,0.00,0.26
10/14/99,0.00,0.26
10/15/99,0.00,0.26
10/16/99,0.00,0.26
10/17/99,0.00,0.26
10/18/99,0.00,0.26
10/19/99,0.00,0.26
10/20/99,0.46,0.26
10/21/99,6.71,0.26
10/22/99,0.00,0.26
10/23/99,2.08,0.26
10/24/99,0.00,0.26
10/25/99,0.00,0.26
10/26/99,0.00,0.26
10/27/99,0.00,0.26
10/28/99,5.08,0.26
10/29/99,0.00,0.26
10/30/99,2.08,0.26
10/31/99,0.00,0.26
11/1/99,0.00,0.26
11/2/99,0.00,0.26
11/3/99,0.00,0.26
11/4/99,0.00,0.26
11/5/99,0.00,0.26
11/6/99,0.00,0.26
11/7/99,0.00,0.26
11/8/99,0.00,0.26
11/9/99,0.00,0.26
11/10/99,0.00,0.26
11/11/99,0.00,0.26
11/12/99,0.00,0.26
11/13/99,0.00,0.26
11/14/99,0.00,0.26
11/15/99,0.00,0.26
11/16/99,0.00,0.26
11/17/99,0.00,0.26
11/18/99,0.00,0.22
11/19/99,0.00,0.22
11/20/99,0.46,0.26
11/21/99,0.00,0.22
11/22/99,0.00,0.22
11/23/99,0.00,0.22
11/24/99,0.00,0.22
11/25/99,0.00,0.22
11/26/99,0.00,0.18
11/27/99,0.00,0.18
11/28/99,0.00,0.18
11/29/99,0.00,0.18
11/30/99,0.00,0.18
12/1/99,0.00,0.18
12/2/99,0.00,0.18
12/3/99,0.00,0.18
12/4/99,0.00,0.18
12/5/99,0.00,0.18
12/6/99,0.00,0.18
12/7/99,0.00,0.18
12/8/99,0.00,0.18
12/9/99,0.00,0.18
12/10/99,0.00,0.18
12/11/99,0.00,0.18
12/12/99,0.00,0.18
12/13/99,0.00,0.18
12/14/99,0.00,0.18
12/15/99,0.00,0.18
12/16/99,0.00,0.18
12/17/99,0.00,0.18
12/18/99,0.00,0.18
12/19/99,0.00,0.18
12/20/99,0.00,0.18
12/21/99,0.00,0.18
12/22/99,0.00,0.18
12/23/99,0.00,0.18
12/24/99,0.00,0.18
12/25/99,0.00,0.18
12/26/99,0.00,0.18
12/27/99,0.00,0.18
12/28/99,0.00,0.18
12/29/99,0.00,0.18
12/30/99,0.00,0.18
12/31/99,0.00,0.18
1/1/00,0.00,0.18
1/2/00,0.00,0.18
1/3/00,0.00,0.18
1/4/00,0.00,0.18
1/5/00,0.00,0.18
1/6/00,0.00,0.18
1/7/00,0.00,0.18
1/8/00,0.00,0.18
1/9/00,0.00,0.18
1/10/00,0.00,0.18
1/11/00,0.00,0.18
1/12/00,0.00,0.18
1/13/00,0.00,0.18
1/14/00,0.00,0.18
1/15/00,0.00,0.18
1/16/00,0.00,0.18
1/17/00,0.00,0.18
1/18/00,0.00,0.18
1/19/00,0.00,0.18
1/20/00,0.00,0.18
1/21/00,0.00,0.18
1/22/00,0.00,0.18
1/23/00,0.00,0.18
1/24/00,0.00,0.18
1/25/00,0.00,0.18
1/26/00,0.00,0.18
1/27/00,0.00,0.18
1/28/00,0.00,0.18
1/29/00,0.00,0.18
1/30/00,0.00,0.18
1/31/00,0.00,0.18
2/1/00,0.00,0.18
2/2/00,0.00,0.18
2/3/00,0.00,0.18
2/4/00,0.00,0.18
2/5/00,0.00,0.18
2/6/00,0.00,0.18
2/7/00,0.00,0.18
2/8/00,0.00,0.18
2/9/00,0.00,0.18
2/10/00,0.00,0.18
2/11/00,0.00,0.18
2/12/00,0.00,0.18
2/13/00,0.00,0.18
2/14/00,0.00,0.18
2/15/00,0.00,0.18
2/16/00,0.00,0.18
2/17/00,0.00,0.18
2/18/00,0.00,0.18
2/19/00,0.00,0.18
2/20/00,0.00,0.18
2/21/00,0.00,0.18
2/22/00,0.00,0.18
2/23/00,0.00,0.18
2/24/00,0.00,0.18
2/25/00,0.00,0.18
2/26/00,0.00,0.18
2/27/00,0.00,0.18
2/28/00,0.00,0.18
2/29/00,0.00,0.18
3/1/00,0.00,0.18
3/2/00,0.00,0.18
3/3/00,0.00,0.18
3/4/00,0.00,0.18
3/5/00,0.00,0.18
3/6/00,0.00,0.18
3/7/00,0.00,0.18
3/8/00,0.00,0.18
3/9/00,0.00,0.18
3/10/00,0.00,0.18
3/11/00,0.00,0.18
3/12/00,0.00,0.18
3/13/00,0.00,0.18
3/14/00,0.00,0.18
3/15/00,0.00,0.18
3/16/00,0.00,0.18
3/17/00,0.00,0.18
3/18/00,0.00,0.18
3/19/00,0.00,0.18
3/20/00,0.00,0.18
3/21/00,0.00,0.18
3/22/00,0.00,0.18
3/23/00,0.00,0.18
3/24/00,0.00,0.18
3/25/00,0.00,0.18
3/26/00,0.00,0.18
3/27/00,0.00,0.18
3/28/00,0.00,0.18
3/29/00,0.00,0.18
3/30/00,0.00,0.18
3/31/00,0.00,0.18
4/1/00,0.00,0.18
4/2/00,0.00,0.18
4/3/00,0.00,0.18
4/4/00,0.00,0.18
4/5/00,0.00,0.18
4/6/00,0.00,0.18
4/7/00,0.00,0.18
4/8/00,0.00,0.18
4/9/00,0.46,0.22
4/10/00,1.37,0.22
4/11/00,0.91,0.22
4/12/00,0.46,0.22
4/13/00,0.91,0.22
4/14/00,1.37,0.22
4/15/00,0.00,0.26
4/16/00,0.46,0.26
4/17/00,1.37,0.26
4/18/00,2.29,0.26
4/19/00,5.99,0.66
4/20/00,9.25,0.66
4/21/00,11.10,0.84
4/22/00,17.30,1.10
4/23/00,9.19,1.77
4/24/00,5.28,1.77
4/25/00,10.20,1.28
4/26/00,2.29,1.41
4/27/00,6.25,1.32
4/28/00,16.00,1.85
4/29/00,12.60,2.60
4/30/00,10.60,2.74
5/1/00,22.70,3.05
5/2/00,15.70,4.63
5/3/00,25.10,6.00
5/4/00,9.45,7.11
5/5/00,11.70,7.41
5/6/00,4.83,6.62
5/7/00,0.00,5.43
5/8/00,8.33,4.68
5/9/00,6.25,4.33
5/10/00,8.79,4.19
5/11/00,8.99,4.19
5/12/00,3.66,3.93
5/13/00,0.00,3.58
5/14/00,2.08,3.44
5/15/00,8.33,3.40
5/16/00,9.70,3.71
5/17/00,7.16,4.41
5/18/00,17.10,5.25
5/19/00,8.33,6.14
5/20/00,20.80,6.53
5/21/00,20.80,6.89
5/22/00,22.90,8.03
5/23/00,31.70,8.83
5/24/00,20.80,8.74
5/25/00,22.90,7.11
5/26/00,4.17,6.89
5/27/00,10.90,6.27
5/28/00,4.17,5.16
5/29/00,2.54,4.50
5/30/00,7.16,4.15
5/31/00,7.62,3.62
6/1/00,1.37,3.05
6/2/00,2.08,2.96
6/3/00,2.08,2.69
6/4/00,0.00,2.56
6/5/00,0.00,2.43
6/6/00,0.00,2.34
6/7/00,0.00,2.21
6/8/00,0.00,2.03
6/9/00,0.00,1.99
6/10/00,3.00,1.85
6/11/00,7.16,1.81
6/12/00,15.70,1.81
6/13/00,2.54,1.54
6/14/00,2.08,1.46
6/15/00,30.90,1.85
6/16/00,22.40,2.30
6/17/00,5.08,3.80
6/18/00,0.00,5.08
6/19/00,2.54,6.00
6/20/00,7.62,5.56
6/21/00,0.00,4.68
6/22/00,0.00,4.24
6/23/00,0.00,3.88
6/24/00,0.46,3.71
6/25/00,0.00,3.18
6/26/00,2.08,2.74
6/27/00,0.00,2.43
6/28/00,0.00,2.16
6/29/00,0.00,1.99
6/30/00,0.00,1.81
7/1/00,7.62,1.77
7/2/00,5.54,1.63
7/3/00,7.62,1.50
7/4/00,0.00,1.32
7/5/00,0.00,1.24
7/6/00,0.46,1.15
7/7/00,0.00,1.06
7/8/00,0.00,1.06
7/9/00,2.54,1.02
7/10/00,12.70,1.02
7/11/00,0.00,0.88
7/12/00,0.00,0.84
7/13/00,0.00,0.79
7/14/00,0.00,0.75
7/15/00,0.00,0.71
7/16/00,0.00,0.71
7/17/00,0.00,0.66
7/18/00,0.00,0.62
7/19/00,0.00,0.62
7/20/00,0.00,0.62
7/21/00,0.00,0.57
7/22/00,0.00,0.53
7/23/00,0.00,0.53
7/24/00,0.00,0.53
7/25/00,0.00,0.53
7/26/00,0.00,0.49
7/27/00,0.00,0.49
7/28/00,0.00,0.49
7/29/00,0.00,0.44
7/30/00,0.00,0.44
7/31/00,0.00,0.44
8/1/00,2.08,0.44
8/2/00,0.00,0.44
8/3/00,0.00,0.44
8/4/00,0.00,0.44
8/5/00,2.54,0.40
8/6/00,0.00,0.40
8/7/00,0.00,0.40
8/8/00,0.00,0.40
8/9/00,0.00,0.40
8/10/00,7.62,0.40
8/11/00,3.00,0.40
8/12/00,0.00,0.35
8/13/00,0.00,0.35
8/14/00,0.00,0.35
8/15/00,0.00,0.35
8/16/00,0.00,0.35
8/17/00,0.00,0.35
8/18/00,2.08,0.35
8/19/00,0.00,0.35
8/20/00,0.00,0.31
8/21/00,0.00,0.31
8/22/00,0.00,0.31
8/23/00,0.00,0.31
8/24/00,2.54,0.31
8/25/00,0.00,0.31
8/26/00,0.00,0.31
8/27/00,0.00,0.31
8/28/00,0.00,0.31
8/29/00,0.00,0.31
8/30/00,0.00,0.31
8/31/00,0.00,0.31
9/1/00,0.00,0.31
9/2/00,0.00,0.31
9/3/00,0.00,0.31
9/4/00,2.54,0.31
9/5/00,0.00,0.31
9/6/00,0.00,0.31
9/7/00,0.00,0.31
9/8/00,0.00,0.31
9/9/00,0.00,0.31
9/10/00,17.80,0.35
9/11/00,0.00,0.35
9/12/00,0.00,0.31
9/13/00,0.00,0.26
9/14/00,0.00,0.26
9/15/00,0.00,0.26
9/16/00,0.00,0.26
9/17/00,0.00,0.26
9/18/00,5.54,0.26
9/19/00,5.08,0.35
9/20/00,7.62,0.31
9/21/00,0.00,0.31
9/22/00,0.00,0.31
9/23/00,2.54,0.31
9/24/00,5.08,0.31
9/25/00,5.08,0.31
9/26/00,7.62,0.31
9/27/00,0.00,0.31
9/28/00,0.00,0.26
9/29/00,0.00,0.27
9/30/00,9.70,0.27
10/1/00,0.00,0.41
10/2/00,0.00,0.30
10/3/00,0.00,0.27
10/4/00,0.00,0.26
10/5/00,0.00,0.26
10/6/00,0.00,0.28
10/7/00,0.00,0.25
10/8/00,0.00,0.26
10/9/00,0.00,0.26
10/10/00,9.70,0.25
10/11/00,0.46,0.26
10/12/00,0.00,0.26
10/13/00,0.00,0.26
10/14/00,0.46,0.25
10/15/00,0.46,0.25
10/16/00,0.91,0.22
10/17/00,4.17,0.28
10/18/00,4.17,0.27
10/19/00,0.00,0.23
10/20/00,5.08,0.26
10/21/00,0.00,0.27
10/22/00,0.00,0.25
10/23/00,0.00,0.25
10/24/00,0.00,0.25
10/25/00,0.00,0.26
10/26/00,2.54,0.25
10/27/00,0.00,0.24
10/28/00,0.00,0.24
10/29/00,5.08,0.24
10/30/00,0.00,0.24
10/31/00,3.00,0.24
11/1/00,0.00,0.23
11/2/00,0.00,0.24
11/3/00,0.00,0.26
11/4/00,0.00,0.24
11/5/00,0.00,0.23
11/6/00,0.00,0.22
11/7/00,0.00,0.22
11/8/00,0.00,0.22
11/9/00,0.00,0.22
11/10/00,0.00,0.22
11/11/00,0.00,0.22
11/12/00,0.00,0.22
11/13/00,0.00,0.22
11/14/00,0.00,0.22
11/15/00,0.00,0.22
11/16/00,2.54,0.22
11/17/00,0.00,0.22
11/18/00,0.00,0.22
11/19/00,0.00,0.22
11/20/00,0.00,0.22
11/21/00,0.00,0.22
11/22/00,0.00,0.22
11/23/00,0.00,0.22
11/24/00,0.00,0.22
11/25/00,0.00,0.22
11/26/00,0.00,0.22
11/27/00,0.00,0.22
11/28/00,0.00,0.22
11/29/00,2.08,0.22
11/30/00,0.00,0.22
12/1/00,0.00,0.22
12/2/00,0.00,0.22
12/3/00,0.00,0.22
12/4/00,0.00,0.22
12/5/00,0.00,0.22
12/6/00,0.00,0.22
12/7/00,0.00,0.22
12/8/00,0.00,0.22
12/9/00,0.00,0.22
12/10/00,0.00,0.22
12/11/00,0.00,0.22
12/12/00,0.00,0.22
12/13/00,0.00,0.22
12/14/00,0.00,0.22
12/15/00,0.00,0.22
12/16/00,4.17,0.22
12/17/00,0.00,0.22
12/18/00,0.00,0.22
12/19/00,0.00,0.22
12/20/00,0.00,0.22
12/21/00,0.00,0.22
12/22/00,0.00,0.22
12/23/00,0.00,0.22
12/24/00,0.00,0.22
12/25/00,0.00,0.22
12/26/00,0.00,0.22
12/27/00,0.00,0.22
12/28/00,0.00,0.22
12/29/00,0.00,0.22
12/30/00,0.00,0.22
12/31/00,0.00,0.22
1/1/01,0.00,0.22
1/2/01,0.00,0.22
1/3/01,0.00,0.22
1/4/01,0.00,0.22
1/5/01,0.00,0.22
1/6/01,0.00,0.22
1/7/01,0.00,0.22
1/8/01,0.00,0.22
1/9/01,0.00,0.22
1/10/01,0.00,0.22
1/11/01,0.00,0.22
1/12/01,0.00,0.22
1/13/01,0.00,0.22
1/14/01,0.00,0.22
1/15/01,0.00,0.22
1/16/01,0.00,0.22
1/17/01,0.00,0.22
1/18/01,0.00,0.22
1/19/01,0.00,0.22
1/20/01,0.00,0.22
1/21/01,0.00,0.22
1/22/01,0.00,0.22
1/23/01,0.00,0.22
1/24/01,0.00,0.22
1/25/01,0.00,0.22
1/26/01,0.00,0.22
1/27/01,0.00,0.22
1/28/01,0.00,0.22
1/29/01,0.00,0.22
1/30/01,0.00,0.22
1/31/01,0.00,0.22
2/1/01,0.00,0.22
2/2/01,0.00,0.22
2/3/01,0.00,0.22
2/4/01,0.00,0.22
2/5/01,0.00,0.22
2/6/01,0.00,0.22
2/7/01,0.00,0.22
2/8/01,0.00,0.22
2/9/01,0.00,0.22
2/10/01,0.00,0.22
2/11/01,0.00,0.22
2/12/01,0.00,0.22
2/13/01,0.00,0.22
2/14/01,0.00,0.22
2/15/01,0.00,0.22
2/16/01,0.00,0.22
2/17/01,0.00,0.22
2/18/01,0.00,0.22
2/19/01,0.00,0.22
2/20/01,0.00,0.22
2/21/01,0.00,0.22
2/22/01,0.00,0.22
2/23/01,0.00,0.22
2/24/01,0.00,0.22
2/25/01,0.00,0.22
2/26/01,0.00,0.22
2/27/01,0.00,0.22
2/28/01,0.00,0.22
3/1/01,0.00,0.22
3/2/01,0.00,0.22
3/3/01,0.00,0.22
3/4/01,0.00,0.22
3/5/01,0.00,0.22
3/6/01,0.00,0.22
3/7/01,0.00,0.22
3/8/01,0.00,0.22
3/9/01,0.00,0.22
3/10/01,0.00,0.22
3/11/01,0.00,0.22
3/12/01,0.00,0.22
